"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"WE'VE GOT GABRIEL JESUS  #ManCity",FALSE,0,NA,2017-04-30 14:53:44,FALSE,NA,"858695872141549568",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","giveawayqannon",0,FALSE,FALSE,NA,NA
"Aguero is hurt... imagine that #mancity",FALSE,0,NA,2017-04-30 14:53:29,FALSE,NA,"858695810149568512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jrexchandler",0,FALSE,FALSE,NA,NA
"Aguero off ???????? Wtf we need a winner #mancity",FALSE,0,NA,2017-04-30 14:53:18,FALSE,NA,"858695764381495296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dannymcfcfox",0,FALSE,FALSE,NA,NA
"RT @FB_WHISPERS: That's embarrassingly bad from the #ManCity defence. https://t.co/KkRkkOCOLk",FALSE,0,NA,2017-04-30 14:53:16,FALSE,NA,"858695753690230784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jaketweetsss",5,TRUE,FALSE,NA,NA
"come on City, we can do this... #believe #mancity #cityview",FALSE,1,NA,2017-04-30 14:53:12,FALSE,NA,"858695737550528512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","111Lesley111",0,FALSE,FALSE,NA,NA
"WE'VE GOT GABRIEL JESUS  #ManCity <ed><U+00A0><U+00BD><ed><U+00B2><U+0099>",FALSE,0,NA,2017-04-30 14:53:01,FALSE,NA,"858695694181388288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bbmoliterno",0,FALSE,FALSE,NA,NA
"RT @FB_WHISPERS: That's embarrassingly bad from the #ManCity defence. https://t.co/KkRkkOCOLk",FALSE,0,NA,2017-04-30 14:53:00,FALSE,NA,"858695686472306688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BassTunedToRed",5,TRUE,FALSE,NA,NA
"The only thing worse than a bumbling boob, is a slow bumbling boob. #Otamendi #ManCity",FALSE,0,NA,2017-04-30 14:52:54,FALSE,NA,"858695663189721090",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Shucker",0,FALSE,FALSE,NA,NA
"Come on now finish this game #mancity",FALSE,0,NA,2017-04-30 14:52:31,FALSE,NA,"858695568520032256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dannymcfcfox",0,FALSE,FALSE,NA,NA
"RT @FB_WHISPERS: That's embarrassingly bad from the #ManCity defence. https://t.co/KkRkkOCOLk",FALSE,0,NA,2017-04-30 14:52:10,FALSE,NA,"858695478019592192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AsgharUzair",5,TRUE,FALSE,NA,NA
"Aguero needs to stop dancing when he gets in the box and pull the trigger #MCFC #ManCity #borovcity",FALSE,3,NA,2017-04-30 14:51:29,FALSE,NA,"858695307714015232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cityzenpodcast",0,FALSE,FALSE,NA,NA
"That's embarrassingly bad from the #ManCity defence. https://t.co/KkRkkOCOLk",FALSE,10,NA,2017-04-30 14:51:17,FALSE,NA,"858695254035357696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FB_WHISPERS",5,FALSE,FALSE,NA,NA
"Since the return of Vincent Kompany #ManCity is solid at the back""  useless John Stones is full errors",FALSE,1,NA,2017-04-30 14:50:47,FALSE,NA,"858695131582652418",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LennoxMaluleka",0,FALSE,FALSE,"28.2363984","-26.0984771"
"#Agüero o #GabrielJesus? Los dos!! Centro del Kun y cabezazo del brasileño. #Boro 2-2 #ManCity #EPL",FALSE,0,NA,2017-04-30 14:50:29,FALSE,NA,"858695054264815616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","damo_nery",0,FALSE,FALSE,NA,NA
"Wow #ManCity and #MiddlesbroughFC game #EPL",FALSE,0,NA,2017-04-30 14:50:21,FALSE,NA,"858695022287486980",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SamGibsonJr",0,FALSE,FALSE,NA,NA
"#ManCity is a joke. Wtf is this",FALSE,0,NA,2017-04-30 14:49:57,FALSE,NA,"858694921955528704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DeesseAfriq",0,FALSE,FALSE,NA,NA
"RT @CyprusPete: Sané fouled ?
RETWEET for penalty, Like if not

@ManCity #Mcfc #SaintsFC #SOUMCI @LeroySane19 #pl #ManCity #epl https://t.c…",FALSE,0,NA,2017-04-30 14:49:51,FALSE,NA,"858694895426514949",NA,"<a href=""https://twitter.com/TheSoccerUK"" rel=""nofollow"">DigitalSoccer</a>","TheSoccerUK",43,TRUE,FALSE,NA,NA
"Jesus!!!!#ManCity",FALSE,0,NA,2017-04-30 14:49:50,FALSE,NA,"858694889806147584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sbengos",0,FALSE,FALSE,NA,NA
"@god tell Jesus to stop helping city #ManCity",FALSE,0,"god",2017-04-30 14:49:23,FALSE,NA,"858694777658847232","655093","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Janelslair",0,FALSE,FALSE,NA,NA
"Why is this happening ??? Dominating the game but giving away goals the whole season is summed up for Us ! #ManCity",FALSE,0,NA,2017-04-30 14:49:17,FALSE,NA,"858694751427710976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AdityaChaugule",0,FALSE,FALSE,NA,NA
"Chelsea News: Blues’ £30m deal, battle with #ManCity for... #ManCity https://t.co/JqL1UWeYOF",FALSE,0,NA,2017-04-30 14:49:14,FALSE,NA,"858694739842932737",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","sutabna",0,FALSE,FALSE,NA,NA
"Of course a goal from #Jesus to equalize for #ManCity #MIDMCI",FALSE,0,NA,2017-04-30 14:48:59,FALSE,NA,"858694675464687616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KathyAtkins19",0,FALSE,FALSE,NA,NA
"RT @CyprusPete: Sané fouled ?
RETWEET for penalty, Like if not

@ManCity #Mcfc #SaintsFC #SOUMCI @LeroySane19 #pl #ManCity #epl https://t.c…",FALSE,0,NA,2017-04-30 14:48:36,FALSE,NA,"858694580857970689",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chinedu_oluwani",43,TRUE,FALSE,NA,NA
"Gabby Jesus cool af! #ManCity #JesusSaves",FALSE,1,NA,2017-04-30 14:48:28,FALSE,NA,"858694547957833728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ollie_365",0,FALSE,FALSE,NA,NA
"Jesus makes it all square again
#mancity",FALSE,0,NA,2017-04-30 14:48:22,FALSE,NA,"858694521160425472",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","11thfinga_Art",0,FALSE,FALSE,NA,NA
"Pep #Guardiola learning on the job while #Ancelotti is a manager w/comprehensive experience. #FireGuardiola #mancity #manchestercity #awful",FALSE,0,NA,2017-04-30 14:48:15,FALSE,NA,"858694492844589057",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","cluxm",0,FALSE,FALSE,NA,NA
"City are going to win aren't they? #ManCity",FALSE,0,NA,2017-04-30 14:48:13,FALSE,NA,"858694484862914560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sarahdonnelly24",0,FALSE,FALSE,NA,NA
"@kingsidy1 Yeah, they'll loose #idioticunitedfan #mancity",FALSE,0,"kingsidy1",2017-04-30 14:48:08,FALSE,"858694099033096194","858694463090077697","2273560082","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jrexchandler",0,FALSE,FALSE,NA,NA
"Aguero cross to GJ... Tears. C'mon city!! #borovcity #ManCity",FALSE,1,NA,2017-04-30 14:48:07,FALSE,NA,"858694461056057344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Juan_Camilo11",0,FALSE,FALSE,NA,NA
"2-2 !!! Cmon city ! #ManCity https://t.co/L6EkIEqGOC",FALSE,0,NA,2017-04-30 14:48:05,FALSE,NA,"858694451639848961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jeremytunney",0,FALSE,FALSE,NA,NA
"Jesus is alive #MIDMCI #ManCity",FALSE,0,NA,2017-04-30 14:48:04,FALSE,NA,"858694447915302912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LennoxMaluleka",0,FALSE,FALSE,"28.2363984","-26.0984771"
"#GABRIELJESUS equalises  for #Mancity 2-2 #Boro",FALSE,0,NA,2017-04-30 14:48:03,FALSE,NA,"858694441967734784",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","dansonkairu",0,FALSE,FALSE,NA,NA
"Gol Man. City, Middlesbrough 2-2 Man. City (min.86) #Middlesbrough #ManCity #PremierLeague",FALSE,0,NA,2017-04-30 14:48:01,FALSE,NA,"858694435420479490",NA,"<a href=""http://www.resultados-futbol.com"" rel=""nofollow"">resultados-futbol.com</a>","rfutbol",0,FALSE,FALSE,NA,NA
"GOOOOOLLLLLLLLLLLOOOOOOOOO Gabriel Jesus is back #ManCity",FALSE,0,NA,2017-04-30 14:47:51,FALSE,NA,"858694390897836032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LayowBeat",0,FALSE,FALSE,NA,NA
"Pape should leave the club #ManCity",FALSE,0,NA,2017-04-30 14:47:38,FALSE,NA,"858694338976600066",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","princedawit",0,FALSE,FALSE,NA,NA
"RT @cityzenpodcast: The Savior! #MCFC #ManCity #borovcity",FALSE,0,NA,2017-04-30 14:47:38,FALSE,NA,"858694337915478017",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","jmcfc23",1,TRUE,FALSE,NA,NA
"Gabriel Jesus wasn’t offside this time, that’s shocking. #ManCity",FALSE,0,NA,2017-04-30 14:47:30,FALSE,NA,"858694304528838657",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","SidL_77",0,FALSE,FALSE,NA,NA
"RT @Benshaw94: That's more like it.. #ManCity #jesus",FALSE,0,NA,2017-04-30 14:47:17,FALSE,NA,"858694248325107713",NA,"<a href=""http://omondivkey.com"" rel=""nofollow"">jesusretweetapp</a>","Omondivkey",1,TRUE,FALSE,NA,NA
"The Savior! #MCFC #ManCity #borovcity",FALSE,1,NA,2017-04-30 14:47:14,FALSE,NA,"858694235989606400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cityzenpodcast",1,FALSE,FALSE,NA,NA
"GOALLLLL for #ManCity. Gabi Jesus nets the equaliser. Can Pep's men find what would be a massive winner?",FALSE,2,NA,2017-04-30 14:47:12,FALSE,NA,"858694226757996544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FB_WHISPERS",0,FALSE,FALSE,NA,NA
"I'd be happy with a point #mancity",FALSE,0,NA,2017-04-30 14:47:05,FALSE,NA,"858694197292843008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jrexchandler",0,FALSE,FALSE,NA,NA
"It's still true that CHEATS PROSPER #mancity",FALSE,0,NA,2017-04-30 14:47:03,FALSE,NA,"858694190187892737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gordyfoster",0,FALSE,FALSE,NA,NA
"Empata el #ManCity. Sacan rápido una falta, gran centro del Kun, y fantástico remate de cabeza el de Gabriel Jesús. 2-2. #EPL",FALSE,0,"AlexATMF9T",2017-04-30 14:47:02,FALSE,"858692412960628738","858694184479465472","231595971","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlexATMF9T",0,FALSE,FALSE,NA,NA
"Is yaya injured?! #MCFC #mancity",FALSE,0,NA,2017-04-30 14:46:59,FALSE,NA,"858694171959406593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mattcartoon",0,FALSE,FALSE,NA,NA
"JESUS!!!! #ManCity",FALSE,1,NA,2017-04-30 14:46:52,FALSE,NA,"858694142649655296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sharerbear9",0,FALSE,FALSE,NA,NA
"That's more like it.. #ManCity #jesus",FALSE,0,NA,2017-04-30 14:46:45,FALSE,NA,"858694116544323584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Benshaw94",1,FALSE,FALSE,NA,NA
"2/2 #ManCity",FALSE,0,NA,2017-04-30 14:46:25,FALSE,NA,"858694032578551808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ketbi71",0,FALSE,FALSE,NA,NA
"@steviebucks80 Come on <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>#mancity",FALSE,0,"steviebucks80",2017-04-30 14:46:16,FALSE,"858693810762772481","858693991830827008","425961255","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","steviebucks80",0,FALSE,FALSE,NA,NA
"Congrats on your shitshow, Pep.  But at least we are doing it your way...... #Pep #ManCity #EuropaLeague",FALSE,0,NA,2017-04-30 14:46:04,FALSE,NA,"858693942321135622",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","USCHolmey",0,FALSE,FALSE,NA,NA
"We don't deserve a top 4 place #mancity",FALSE,0,NA,2017-04-30 14:45:32,FALSE,NA,"858693810762772481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","steviebucks80",0,FALSE,FALSE,NA,NA
"lawan team degradasi, KALAH? fens city musti sabar, 
#ManCity #ctwd",FALSE,0,NA,2017-04-30 14:45:28,FALSE,NA,"858693794148962304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","muftiari2",0,FALSE,FALSE,NA,NA
"RT @DortmundLatino: <ed><U+00A0><U+00BD><ed><U+00B7><U+009E><ed><U+00A0><U+00BD><ed><U+00B3><U+00B0> Según el Vanguard, medio nigeriano: #ManCity podría ofrecer a Kelechi Iheanacho mas un plus (dinero) por el fichaje…",FALSE,0,NA,2017-04-30 14:45:22,FALSE,NA,"858693769197010944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2311Abraham",8,TRUE,FALSE,NA,NA
"RT @jeremytunney: #ManCity #CmonCity  @ManCity https://t.co/NxomyTbvTj",FALSE,0,NA,2017-04-30 14:45:07,FALSE,NA,"858693704441356288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NofuckJeb",1,TRUE,FALSE,NA,NA
"8 mins left + 3? (or +6/7 if #ManCity are still not winning)? #BBCfootball",FALSE,0,NA,2017-04-30 14:44:10,FALSE,NA,"858693466754121728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JavelBleach",0,FALSE,FALSE,NA,NA
"@DeeDeeBee333 He said ""they'll feel like justice has been done"". Just the terrible City defense at it's best. They'… https://t.co/06uTAGP7kn",FALSE,0,"DeeDeeBee333",2017-04-30 14:43:44,TRUE,"858692725566320640","858693356745965568","2482977852","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jrexchandler",0,FALSE,FALSE,NA,NA
"Losing to this shit is not acceptable at all #mancity",FALSE,0,NA,2017-04-30 14:43:24,FALSE,NA,"858693270301487113",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dannymcfcfox",0,FALSE,FALSE,NA,NA
"#ManCity #CmonCity  @ManCity https://t.co/NxomyTbvTj",FALSE,0,NA,2017-04-30 14:43:00,FALSE,NA,"858693173568294912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jeremytunney",1,FALSE,FALSE,NA,NA
"This team is a joke.  #MIDMCI #ManCity",FALSE,0,NA,2017-04-30 14:42:52,FALSE,NA,"858693136171794433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","z_d_hughes",0,FALSE,FALSE,NA,NA
"@BBCMOTD It's not that hard ...bcoz city have no history in footballing world ..! #ManCity <ed><U+00A0><U+00BD><ed><U+00B2><U+00A9>",FALSE,1,"BBCMOTD",2017-04-30 14:42:31,FALSE,"858690221034131456","858693051279126530","384951307","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kakadiyaraj11",0,FALSE,FALSE,NA,NA
"GOAL! #BORO ARE BACK AHEAD AGAINST #MANCITY",FALSE,0,NA,2017-04-30 14:42:22,FALSE,NA,"858693010162413570",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","minister0233",0,FALSE,FALSE,NA,NA
"Gol Middlesbrough, Middlesbrough 2-1 Man. City (min.78) #Middlesbrough #ManCity #PremierLeague",FALSE,0,NA,2017-04-30 14:42:01,FALSE,NA,"858692926158905344",NA,"<a href=""http://www.resultados-futbol.com"" rel=""nofollow"">resultados-futbol.com</a>","rfutbol",0,FALSE,FALSE,NA,NA
"Fantastic dive Leroy sane.... Typical renty. #mancity #MIDMCI",FALSE,0,NA,2017-04-30 14:41:59,FALSE,NA,"858692916881092608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","straightgandalf",0,FALSE,FALSE,NA,NA
"Middlesbrough v Man City LIVE

#middlesbrough #boro #mancity #mcfc 

<ed><U+00A0><U+00BD><ed><U+00B3><U+00BA><U+27A1><U+FE0F>https://t.co/AnRRVkqnBO        <ed><U+00A0><U+00BD><ed><U+00B3><U+00BA><U+27A1><U+FE0F>… https://t.co/DvgxF3ZTVv",FALSE,0,NA,2017-04-30 14:41:41,TRUE,NA,"858692840687370240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mybets",0,FALSE,FALSE,NA,NA
"No fight no passion no clue #sumuptodaysperformance #mancity",FALSE,0,NA,2017-04-30 14:41:10,FALSE,NA,"858692708965249024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alpinistdan",0,FALSE,FALSE,NA,NA
"#MiddlesbroughFC mad respect riverside #ManCity kryptonite great footy",FALSE,1,NA,2017-04-30 14:41:01,FALSE,NA,"858692673393369088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheRealSquaks04",0,FALSE,FALSE,NA,NA
"GOALLLLLLLLLL #BORO ARE BACK AHEAD AGAINST #MANCITY https://t.co/xNBJWtqPx5",FALSE,3,NA,2017-04-30 14:41:01,FALSE,NA,"858692671447158786",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FB_WHISPERS",0,FALSE,FALSE,NA,NA
"The #borovcity matchday centre is live for all of your football needs this Sunday... https://t.co/8xRgFcrY2u by… https://t.co/Bujr0zpOCp",FALSE,0,NA,2017-04-30 14:40:36,TRUE,NA,"858692567600427008",NA,"<a href=""http://linkis.com"" rel=""nofollow"">Linkis: turn sharing into growth</a>","pablo_costanzi",0,FALSE,FALSE,NA,NA
"This #ManCity team is a mess.",FALSE,0,NA,2017-04-30 14:40:11,FALSE,NA,"858692462776389632",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","SidL_77",0,FALSE,FALSE,NA,NA
"Sucker punch #Mancity. Hobbiiiiiiiii. Go #Middlesbrough. 2-1",FALSE,0,NA,2017-04-30 14:40:07,FALSE,NA,"858692445168685056",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","austinereds",0,FALSE,FALSE,NA,NA
"Man City's season is getting worse and worse #PL #ManCity",FALSE,0,NA,2017-04-30 14:40:01,FALSE,NA,"858692419654692864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Benshaw94",0,FALSE,FALSE,NA,NA
"77' Gol de Chambers. #Middlesbrough 2-1 #ManCity",FALSE,1,NA,2017-04-30 14:39:53,FALSE,NA,"858692387090071554",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MCFCsphera",0,FALSE,FALSE,NA,NA
"You gotta be kidding me. #MCFC #ManCity #borovcity",FALSE,0,NA,2017-04-30 14:39:49,FALSE,NA,"858692371948728320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cityzenpodcast",0,FALSE,FALSE,NA,NA
"#Mancity is making me feel so bad about out fucking loss today. #ManUnited",FALSE,0,NA,2017-04-30 14:39:49,FALSE,NA,"858692368417083392",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","TheRealisticGuy",0,FALSE,FALSE,NA,NA
"Manchester City’s Fernandinho: I get angry when Manuel... #ManCity https://t.co/4QH4GgmM6H #mancity",FALSE,0,NA,2017-04-30 14:38:40,FALSE,NA,"858692079446315009",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","linadbg",0,FALSE,FALSE,NA,NA
"@LeroySane19 great dive! It must be a Manchester thing  
#dive #mancity",FALSE,0,"LeroySane19",2017-04-30 14:38:38,FALSE,NA,"858692071074316288","761220960213168131","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fauzi_abbas",0,FALSE,FALSE,NA,NA
"Yassssss 1-1 I was a little worried there for a second. #ManCity",FALSE,0,NA,2017-04-30 14:38:25,FALSE,NA,"858692016158408704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RebekkahPage",0,FALSE,FALSE,NA,NA
"#Sané will be labelled as a the #diver after today's incident...  #mancity #fightforfouth",FALSE,0,NA,2017-04-30 14:37:58,FALSE,NA,"858691906435284993",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","surendarkanna",0,FALSE,FALSE,NA,NA
"#Manutd pen might have not have been deserved, but he wasn't cheating like Sane for #ManCity (#Mufc)",FALSE,0,NA,2017-04-30 14:37:48,FALSE,NA,"858691863229943809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stephen501",0,FALSE,FALSE,NA,NA
